"second.gen.thank.ts","second.gen.recipient.user.id.anonymous","second.gen.sender.user.id.anonymous","lang","first.gen.recipient.user.id.anonymous","first.gen.sender.user.id.anonymous","first.gen.thank.ts","second.gen.recipient.is.first.gen.sender","user.id.anonymous","behavior.start.dt","within_experiment_window"
"2019-08-06 20:05:31","5d989bd0ba541887d8e5237fe35d79d6","dc5c857e461d6ed75f0e00c1e5cf6d70","ar","dc5c857e461d6ed75f0e00c1e5cf6d70","-1","2019-07-30 23:50:54","False","dc5c857e461d6ed75f0e00c1e5cf6d70","2019-07-30 23:50:54","True"
"2019-10-13 09:39:49","32b7630a700e9f4d3ac95cc99e0b8a08","510d037529a9badc75e9b78cbdc9f451","ar","510d037529a9badc75e9b78cbdc9f451","4b122914e1fd0b175f31b25e2d690666","2019-10-01 13:27:20","False","510d037529a9badc75e9b78cbdc9f451","2019-10-09 22:43:38","True"
"2019-10-13 09:39:57","dc0aa4d484e665b7ee49f53f041e3e76","510d037529a9badc75e9b78cbdc9f451","ar","510d037529a9badc75e9b78cbdc9f451","4b122914e1fd0b175f31b25e2d690666","2019-10-01 13:27:20","False","510d037529a9badc75e9b78cbdc9f451","2019-10-09 22:43:38","True"
"2019-10-02 08:38:27","23066c9d8c1cfbf3104b6a537732f8e0","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-03 09:36:53","fcf49e258047c729ce9e63db912325a2","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-06 02:14:45","6cd43349c2b3d79e852d59c72266566c","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-06 08:47:19","4e9b900abb154a898ffb69e5e105a1f4","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-11 19:55:09","3328c5fb9ce7cf6ae42329c7595e91a5","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-13 21:59:51","8f49514d4c96668a7a77af1acc564900","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-16 15:33:42","c2dc50792fd8f181d554cfda3945c6af","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-17 10:17:12","4c15b852c7feaa691b1caff255989b8f","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-17 21:00:42","3328c5fb9ce7cf6ae42329c7595e91a5","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-17 21:41:29","d8172bb9bee69fff0afc0ae9ebaaa081","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-20 11:29:23","6d7110c5b651dac4f3638b7844cf3899","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-20 11:29:28","29640762d0036e83c03e6e314f0b9376","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-23 20:49:43","13094aa1fd6b99afd40ef63f41588178","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-10-28 02:12:03","b0945aa8c77243a18cee5ee9cd674119","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-11-01 18:14:09","b1e4a7d68a1c15e1c305358a71695fdc","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-11-01 18:14:13","cf895f45370fc2a11fa3a783786cf9ce","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-11-01 18:14:17","28ff88caf74fe0d1d04fb74090eecd4b","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-11-01 18:14:20","399392ff7a7279c944395d35c842f520","2879808118509a64c81c688c6e29294c","ar","2879808118509a64c81c688c6e29294c","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:23:27","False","2879808118509a64c81c688c6e29294c","2019-09-21 22:30:22","True"
"2019-08-14 10:20:42","dc0aa4d484e665b7ee49f53f041e3e76","06a7aa0e2ccf84b84199c47294f5924e","ar","06a7aa0e2ccf84b84199c47294f5924e","-1","2019-07-30 23:50:47","False","06a7aa0e2ccf84b84199c47294f5924e","2019-07-30 23:50:47","True"
"2019-10-11 18:17:15","00f2777b5c37fe56e24b69fdf2804bc3","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-10-12 22:14:04","efa1d344ff45a2934ddbffb086a262c8","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-10-13 08:17:36","efa1d344ff45a2934ddbffb086a262c8","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-10-13 14:58:10","efa1d344ff45a2934ddbffb086a262c8","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-10-13 16:13:28","60a60111f70228c3128a97bb0dbe183c","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-10-15 15:33:53","efa1d344ff45a2934ddbffb086a262c8","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-10-28 14:42:57","5bd2c4790ef8642b351bf0032c401c72","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-10-28 16:41:25","efa1d344ff45a2934ddbffb086a262c8","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-11-04 19:01:35","00f2777b5c37fe56e24b69fdf2804bc3","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
